taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,AccountsReceivableGrossNoncurrent,USD,1962000000.0,,2019-09-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1962000000.0,,2019-09-28,2020.0,Q3,10-Q,2020-08-04,CY2019Q3I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1891000000.0,,2019-12-28,2020.0,Q1,10-Q,2020-02-04,CY2019Q4I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1737000000.0,,2020-03-28,2020.0,Q2,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1653000000.0,,2020-06-27,2020.0,Q3,10-Q,2020-08-04,CY2020Q2I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1789000000.0,,2020-10-03,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1789000000.0,,2020-10-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1789000000.0,,2020-10-03,2021.0,Q3,10-Q,2021-08-12,CY2020Q3I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1705000000.0,,2021-01-02,2021.0,Q1,10-Q,2021-02-11,CY2020Q4I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1643000000.0,,2021-04-03,2021.0,Q2,10-Q,2021-05-13,CY2021Q1I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1493000000.0,,2021-07-03,2021.0,Q3,10-Q,2021-08-12,CY2021Q2I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1359000000.0,,2021-10-02,2022.0,FY,10-Q,2022-02-09,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1359000000.0,,2021-10-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1359000000.0,,2021-10-02,2022.0,FY,10-Q,2022-08-10,CY2021Q3I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1341000000.0,,2022-01-01,2022.0,FY,10-Q,2022-02-09,CY2021Q4I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1331000000.0,,2022-04-02,2022.0,FY,10-Q,2022-05-11,CY2022Q1I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1284000000.0,,2022-07-02,2022.0,FY,10-Q,2022-08-10,CY2022Q2I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1226000000.0,,2022-10-01,2023.0,Q1,10-Q,2023-02-08,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1226000000.0,,2022-10-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1226000000.0,,2022-10-01,2023.0,Q3,10-Q,2023-08-09,CY2022Q3I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1193000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-02-08,CY2022Q4I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1153000000.0,,2023-04-01,2023.0,Q2,10-Q,2023-05-10,CY2023Q1I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1126000000.0,,2023-07-01,2023.0,Q3,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1212000000.0,,2023-09-30,2024.0,Q1,10-Q,2024-02-07,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1212000000.0,,2023-09-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1212000000.0,,2023-09-30,2024.0,Q3,10-Q,2024-08-07,CY2023Q3I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1191000000.0,,2023-12-30,2024.0,Q1,10-Q,2024-02-07,CY2023Q4I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1128000000.0,,2024-03-30,2024.0,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1058000000.0,,2024-06-29,2024.0,Q3,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1040000000.0,,2024-09-28,2025.0,Q1,10-Q,2025-02-05,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1040000000.0,,2024-09-28,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1040000000.0,,2024-09-28,2025.0,Q3,10-Q,2025-08-06,CY2024Q3I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1040000000.0,,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1048000000.0,,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccountsReceivableGrossNoncurrent,USD,1010000000.0,,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccruedParticipationLiabilitiesDueInNextOperatingCycle,USD,1000000000.0,,2018-09-29,,,8-K,2019-08-14,CY2018Q3I,
us-gaap,AccruedParticipationLiabilitiesDueInNextOperatingCycle,USD,2600000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,CY2019Q3I,
us-gaap,AccruedParticipationLiabilitiesDueInNextOperatingCycle,USD,2300000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,AccruedParticipationLiabilitiesDueInNextOperatingCycle,USD,2300000000.0,,2020-10-03,,,8-K,2021-04-01,CY2020Q3I,
us-gaap,AccruedParticipationLiabilitiesDueInNextOperatingCycle,USD,2400000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,CY2021Q3I,
us-gaap,AccruedParticipationLiabilitiesDueInNextOperatingCycle,USD,2200000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,CY2022Q3I,
us-gaap,AccruedParticipationLiabilitiesDueInNextOperatingCycle,USD,2400000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,CY2023Q3I,
us-gaap,AccruedParticipationLiabilitiesDueInNextOperatingCycle,USD,2200000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,CY2024Q3I,
us-gaap,AccruedParticipationLiabilitiesDueInNextOperatingCycle,USD,2100000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,29037000000.0,,2017-09-30,,,8-K,2019-08-14,CY2017Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,30764000000.0,,2018-09-29,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,30764000000.0,,2018-09-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,30764000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,30764000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,CY2018Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,31069000000.0,,2018-12-29,,,8-K,2019-08-14,CY2018Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,33132000000.0,,2019-03-30,2019.0,Q2,10-Q,2019-05-08,CY2019Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,32088000000.0,,2019-06-29,2019.0,Q3,10-Q,2019-08-06,CY2019Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,32415000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,32415000000.0,,2019-09-28,2020.0,Q1,10-Q,2020-02-04,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,32415000000.0,,2019-09-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,32415000000.0,,2019-09-28,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,32415000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,32415000000.0,,2019-09-28,,,8-K,2021-04-01,CY2019Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,33057000000.0,,2019-12-28,2020.0,Q1,10-Q,2020-02-04,CY2019Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,33713000000.0,,2020-03-28,2020.0,Q2,10-Q,2020-05-05,CY2020Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,34639000000.0,,2020-06-27,2020.0,Q3,10-Q,2020-08-04,CY2020Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,35517000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,35517000000.0,,2020-10-03,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,35517000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,35517000000.0,,2020-10-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,35517000000.0,,2020-10-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,35517000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,CY2020Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,36380000000.0,,2021-01-02,2021.0,Q1,10-Q,2021-02-11,CY2020Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,36866000000.0,,2021-04-03,2021.0,Q2,10-Q,2021-05-13,CY2021Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,37579000000.0,,2021-07-03,2021.0,Q3,10-Q,2021-08-12,CY2021Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,37920000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,37920000000.0,,2021-10-02,2022.0,FY,10-Q,2022-02-09,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,37920000000.0,,2021-10-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,37920000000.0,,2021-10-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,37920000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,CY2021Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,38505000000.0,,2022-01-01,2022.0,FY,10-Q,2022-02-09,CY2021Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,38783000000.0,,2022-04-02,2022.0,FY,10-Q,2022-05-11,CY2022Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,39089000000.0,,2022-07-02,2022.0,FY,10-Q,2022-08-10,CY2022Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,39356000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,39356000000.0,,2022-10-01,2023.0,Q1,10-Q,2023-02-08,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,39356000000.0,,2022-10-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,39356000000.0,,2022-10-01,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,39356000000.0,,2022-10-01,2023.0,FY,10-K,2023-11-21,CY2022Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,40641000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-02-08,CY2022Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,41452000000.0,,2023-04-01,2023.0,Q2,10-Q,2023-05-10,CY2023Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,42112000000.0,,2023-07-01,2023.0,Q3,10-Q,2023-08-09,CY2023Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,42610000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,42610000000.0,,2023-09-30,2024.0,Q1,10-Q,2024-02-07,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,42610000000.0,,2023-09-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,42610000000.0,,2023-09-30,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,42610000000.0,,2023-09-30,2024.0,FY,10-K,2024-11-14,CY2023Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,43575000000.0,,2023-12-30,2024.0,Q1,10-Q,2024-02-07,CY2023Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,44065000000.0,,2024-03-30,2024.0,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,44720000000.0,,2024-06-29,2024.0,Q3,10-Q,2024-08-07,CY2024Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,45506000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,45506000000.0,,2024-09-28,2025.0,Q1,10-Q,2025-02-05,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,45506000000.0,,2024-09-28,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,45506000000.0,,2024-09-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,45506000000.0,,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024Q3I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,45898000000.0,,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,47532000000.0,,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,48847000000.0,,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,USD,48889000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-2421000000.0,,2015-10-03,,,8-K,2019-08-14,CY2015Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3979000000.0,,2016-10-01,,,8-K,2019-08-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3979000000.0,,2016-10-01,2019.0,FY,10-K,2019-11-20,CY2016Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3528000000.0,,2017-09-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3528000000.0,,2017-09-30,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3528000000.0,,2017-09-30,,,8-K,2019-08-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3528000000.0,,2017-09-30,2019.0,FY,10-K,2019-11-20,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3528000000.0,,2017-09-30,2020.0,FY,10-K,2020-11-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3528000000.0,,2017-09-30,,,8-K,2021-04-01,CY2017Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3404000000.0,,2017-12-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3404000000.0,,2017-12-30,,,8-K,2019-08-14,CY2017Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3345000000.0,,2018-03-31,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3345000000.0,,2018-03-31,2019.0,Q3,10-Q,2019-08-06,CY2018Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3262000000.0,,2018-06-30,2019.0,Q3,10-Q,2019-08-06,CY2018Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3097000000.0,,2018-09-29,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3097000000.0,,2018-09-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3097000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3097000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3097000000.0,,2018-09-29,2020.0,Q1,10-Q,2020-02-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3097000000.0,,2018-09-29,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3097000000.0,,2018-09-29,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3097000000.0,,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3097000000.0,,2018-09-29,,,8-K,2021-04-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3097000000.0,,2018-09-29,2021.0,FY,10-K,2021-11-24,CY2018Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3782000000.0,,2018-12-29,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3782000000.0,,2018-12-29,,,8-K,2019-08-14,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3782000000.0,,2018-12-29,2020.0,Q1,10-Q,2020-02-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3782000000.0,,2018-12-29,2020.0,Q2,10-Q,2020-05-05,CY2018Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3786000000.0,,2019-03-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3786000000.0,,2019-03-30,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3786000000.0,,2019-03-30,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3786000000.0,,2019-03-30,2020.0,Q3,10-Q,2020-08-04,CY2019Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3721000000.0,,2019-06-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-3721000000.0,,2019-06-29,2020.0,Q3,10-Q,2020-08-04,CY2019Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2019-09-28,2020.0,Q1,10-Q,2020-02-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2019-09-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2019-09-28,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2019-09-28,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2019-09-28,,,8-K,2021-04-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2019-09-28,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2019-09-28,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2019-09-28,2021.0,FY,10-K,2021-11-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2019-09-28,2022.0,FY,10-K,2022-11-29,CY2019Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6533000000.0,,2019-12-28,2020.0,Q1,10-Q,2020-02-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6533000000.0,,2019-12-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6533000000.0,,2019-12-28,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6533000000.0,,2019-12-28,2021.0,Q2,10-Q,2021-05-13,CY2019Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6637000000.0,,2020-03-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6637000000.0,,2020-03-28,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6637000000.0,,2020-03-28,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6637000000.0,,2020-03-28,2021.0,Q3,10-Q,2021-08-12,CY2020Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2020-06-27,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-6617000000.0,,2020-06-27,2021.0,Q3,10-Q,2021-08-12,CY2020Q2I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8322000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8322000000.0,,2020-10-03,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8322000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8322000000.0,,2020-10-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8322000000.0,,2020-10-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8322000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8322000000.0,,2020-10-03,2022.0,FY,10-Q,2022-02-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8322000000.0,,2020-10-03,2022.0,FY,10-Q,2022-05-11,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8322000000.0,,2020-10-03,2022.0,FY,10-Q,2022-08-10,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8322000000.0,,2020-10-03,2022.0,FY,10-K,2022-11-29,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8322000000.0,,2020-10-03,2023.0,FY,10-K,2023-11-21,CY2020Q3I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8141000000.0,,2021-01-02,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8141000000.0,,2021-01-02,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8141000000.0,,2021-01-02,2022.0,FY,10-Q,2022-02-09,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-8141000000.0,,2021-01-02,2022.0,FY,10-Q,2022-05-11,CY2020Q4I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7918000000.0,,2021-04-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7918000000.0,,2021-04-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7918000000.0,,2021-04-03,2022.0,FY,10-Q,2022-05-11,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7918000000.0,,2021-04-03,2022.0,FY,10-Q,2022-08-10,CY2021Q1I,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,USD,-7837000000.0,,2021-07-03,2021.0,Q3,10-Q,2021-08-12,,
